instance,sequence,distance (m),time (ns),num_dests
ds_1002_courier_218,"[1, 0, 1]",7438.872931336514,0,1
ds_1002_courier_967,"[1, 0, 1]",25531.31726272752,0,1
ds_1003_courier_218,"[1, 0, 1]",51.357484715009626,0,1
ds_1005_courier_218,"[1, 0, 1]",44.87142912848038,0,1
ds_1007_courier_218,"[1, 0, 1]",33.86524917170478,0,1
ds_1007_courier_3030,"[1, 0, 1]",1677.1433575291105,0,1
ds_1008_courier_967,"[1, 0, 1]",25567.48380127926,0,1
ds_1014_courier_3030,"[1, 0, 1]",1929.192953360777,0,1
ds_1015_courier_218,"[1, 0, 1]",8016.22483800988,0,1
ds_1019_courier_1520,"[1, 0, 1]",3544.0023782122057,0,1
ds_1020_courier_1558,"[1, 0, 1]",55.303142029029445,0,1
ds_1021_courier_3030,"[1, 0, 1]",1915.8113343264204,0,1
ds_1021_courier_87,"[1, 0, 1]",3283.670357517017,0,1
ds_1022_courier_1656,"[1, 0, 1]",90.29775327527632,0,1
ds_1022_courier_87,"[1, 0, 1]",2837.5718190455755,0,1
ds_1026_courier_1656,"[1, 0, 1]",69.70737560629858,0,1
ds_1028_courier_1656,"[1, 0, 1]",76.28505032724557,0,1
ds_513_courier_2709,"[1, 0, 1]",1597.8418708625966,0,1
ds_513_courier_318,"[1, 0, 1]",13088.94178152228,0,1
ds_513_courier_75,"[1, 0, 1]",1228.572722394016,0,1
ds_513_courier_949,"[1, 0, 1]",4053.228010653007,0,1
ds_514_courier_1103,"[1, 0, 1]",8603.709923566863,0,1
ds_514_courier_1656,"[1, 0, 1]",10793.982544524102,0,1
ds_514_courier_2709,"[1, 0, 1]",3057.2119402466824,0,1
ds_514_courier_4849,"[1, 0, 1]",5489.122801789518,0,1
ds_514_courier_588,"[1, 0, 1]",10109.135766870271,0,1
ds_514_courier_949,"[1, 0, 1]",6463.003150832163,0,1
ds_515_courier_2688,"[1, 0, 1]",3842.7958626530494,0,1
ds_515_courier_949,"[1, 0, 1]",95.78650631764555,0,1
ds_516_courier_2709,"[1, 0, 1]",2441.7458394977884,0,1
ds_516_courier_3156,"[1, 0, 1]",6987.614241128942,0,1
ds_518_courier_487,"[1, 0, 1]",7463.6446754397975,1001000,1
ds_519_courier_2709,"[1, 0, 1]",1094.642784260378,0,1
ds_519_courier_3458,"[1, 0, 1]",2890.2932859782322,0,1
ds_519_courier_487,"[1, 0, 1]",5845.187677692231,0,1
ds_520_courier_1103,"[1, 0, 1]",8390.861654523413,0,1
ds_521_courier_1103,"[1, 0, 1]",8362.745977272349,0,1
ds_522_courier_1103,"[1, 0, 1]",1106.6325887108853,0,1
ds_522_courier_2709,"[1, 0, 1]",3074.249320680289,0,1
ds_522_courier_949,"[1, 0, 1]",271.5396332300728,0,1
ds_523_courier_1103,"[1, 0, 1]",8639.266413814246,0,1
ds_523_courier_1656,"[1, 0, 1]",7025.533900275638,0,1
ds_524_courier_1103,"[1, 0, 1]",401.78230079347713,0,1
ds_524_courier_2709,"[1, 0, 1]",2938.5192661142282,0,1
ds_524_courier_979,"[1, 0, 1]",2371.1978042705928,0,1
ds_525_courier_2688,"[1, 0, 1]",6544.05280019899,0,1
ds_525_courier_2709,"[1, 0, 1]",5386.086394885002,0,1
ds_525_courier_3156,"[1, 0, 1]",6037.037517306873,0,1
ds_525_courier_487,"[1, 0, 1]",5634.141297760158,0,1
ds_526_courier_487,"[1, 0, 1]",7528.649818351058,0,1
ds_526_courier_75,"[1, 0, 1]",760.7394658237446,0,1
ds_526_courier_979,"[1, 0, 1]",2367.0558057797475,0,1
ds_527_courier_3853,"[1, 0, 1]",267.9796457593789,0,1
ds_527_courier_487,"[1, 0, 1]",7533.693496976598,0,1
ds_528_courier_3156,"[1, 0, 1]",6454.311035210514,0,1
ds_528_courier_3458,"[1, 0, 1]",3437.6092806760803,0,1
ds_529_courier_3156,"[1, 0, 1]",6165.630396492326,0,1
ds_530_courier_1558,"[1, 0, 1]",84.59622706145058,0,1
ds_530_courier_2925,"[1, 0, 1]",6446.0082708868085,0,1
ds_531_courier_1558,"[1, 0, 1]",107.63301075040211,0,1
ds_531_courier_3559,"[1, 0, 1]",3988.3882081055676,0,1
ds_601_courier_1558,"[1, 0, 1]",35.679131694295315,0,1
ds_601_courier_3156,"[1, 0, 1]",6114.762722814463,0,1
ds_602_courier_1103,"[1, 0, 1]",1388.1342916919496,0,1
ds_602_courier_2060,"[1, 0, 1]",3327.383116164811,0,1
ds_603_courier_3156,"[1, 0, 1]",6722.041805747611,0,1
ds_605_courier_1756,"[1, 0, 1]",5831.831872637537,0,1
ds_605_courier_2452,"[1, 0, 1]",12235.484375304326,0,1
ds_605_courier_487,"[1, 0, 1]",7223.689733510352,0,1
ds_606_courier_1103,"[1, 0, 1]",700.8602421153723,0,1
ds_606_courier_1656,"[1, 0, 1]",7469.147917228648,0,1
ds_606_courier_2452,"[1, 0, 1]",8742.61805739073,0,1
ds_606_courier_487,"[1, 0, 1]",7138.368917647986,0,1
ds_607_courier_3156,"[1, 0, 1]",94.45306153346489,0,1
ds_608_courier_161,"[1, 0, 1]",10353.249476845302,0,1
ds_608_courier_2709,"[1, 0, 1]",4851.791943592952,0,1
ds_613_courier_1656,"[1, 0, 1]",130.8163563557709,0,1
ds_613_courier_2709,"[1, 0, 1]",3154.7683728935017,0,1
ds_613_courier_3156,"[1, 0, 1]",77.90773027991206,0,1
ds_615_courier_1656,"[1, 0, 1]",10937.953584503965,0,1
ds_615_courier_3156,"[1, 0, 1]",6787.069331574779,0,1
ds_618_courier_2659,"[1, 0, 1]",6061.362362945232,0,1
ds_618_courier_588,"[1, 0, 1]",93.79669250124589,0,1
ds_619_courier_588,"[1, 0, 1]",126.25223363802743,0,1
ds_623_courier_3458,"[1, 0, 1]",10224.179429999347,0,1
ds_623_courier_4474,"[1, 0, 1]",3089.628854586592,999900,1
ds_623_courier_487,"[1, 0, 1]",213.54651073008347,0,1
ds_623_courier_638,"[1, 0, 1]",2316.9243390737715,0,1
ds_623_courier_75,"[1, 0, 1]",3735.1563346586213,0,1
ds_624_courier_435,"[1, 0, 1]",3339.658723010295,0,1
ds_624_courier_638,"[1, 0, 1]",396.03372174958605,0,1
ds_625_courier_1103,"[1, 0, 1]",1090.4490624357595,0,1
